"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","James Shields",4000,"CWS@Bos 07:10PM ET",8.500,"CWS"
"SP","Alfredo Simon",4000,"Cin@Tex 08:05PM ET",1.631,"Cin"
"RP","Brandon League",4000,"Was@LAD 10:10PM ET",0,"LAD"
"RP","Jim Johnson",4000,"Atl@Mia 07:10PM ET",2.165,"Atl"
"RP","Joe Blanton",4000,"Was@LAD 10:10PM ET",4.197,"LAD"
"RP","Kevin Jepsen",4000,"Phi@Min 08:10PM ET",1.653,"Min"
"RP","Matt Albers",4000,"CWS@Bos 07:10PM ET",1.881,"CWS"
"RP","Zach Duke",4000,"CWS@Bos 07:10PM ET",1.762,"CWS"
"RP","Sergio Santos",4000,"Col@NYY 07:05PM ET",0,"NYY"
"RP","Jonathan Broxton",4000,"StL@ChC 08:05PM ET",2.388,"StL"
"SP","Ubaldo Jimenez",4000,"SD@Bal 07:05PM ET",6.218,"Bal"
"RP","Jesse Crain",4000,"CWS@Bos 07:10PM ET",0,"CWS"
"RP","Pat Neshek",4000,"LAA@Hou 08:10PM ET",2.541,"Hou"
"RP","Carlos Villanueva",4000,"SD@Bal 07:05PM ET",3.907,"SD"
"SP","Josh Johnson",4000,"SD@Bal 07:05PM ET",0,"SD"
"RP","Joakim Soria",4000,"KC@NYM 07:10PM ET",3.071,"KC"
"RP","Tom Wilhelmsen",4000,"Cin@Tex 08:05PM ET",-0.067,"Tex"
"RP","Dana Eveland",4000,"TB@Cle 07:10PM ET",1.043,"TB"
"RP","Peter Moylan",4000,"KC@NYM 07:10PM ET",4.232,"KC"
"RP","Matt Belisle",4000,"Was@LAD 10:10PM ET",1.950,"Was"
"RP","Chin-Hui Tsao",4000,"Was@LAD 10:10PM ET",-0.325,"LAD"
"RP","Sean Marshall",4000,"Cin@Tex 08:05PM ET",0,"Cin"
"RP","Jason Motte",4000,"Col@NYY 07:05PM ET",2.200,"Col"
"RP","Jonathan Papelbon",4000,"Was@LAD 10:10PM ET",2.388,"Was"
"RP","Jim Henderson",4000,"KC@NYM 07:10PM ET",2.452,"NYM"
"RP","Brad Ziegler",4000,"Ari@Tor 07:07PM ET",2.320,"Ari"
"RP","Tom Gorzelanny",4000,"TB@Cle 07:10PM ET",2.975,"Cle"
"RP","Logan Kensing",4000,"Sea@Det 07:10PM ET",1.500,"Det"
"SP","James McDonald",4000,"StL@ChC 08:05PM ET",0,"ChC"
"RP","Phil Coke",4000,"Col@NYY 07:05PM ET",0.100,"NYY"
"SP","Scott Feldman",4000,"LAA@Hou 08:10PM ET",5.819,"Hou"
"RP","Matt Thornton",4000,"SD@Bal 07:05PM ET",1.864,"SD"
"SP","Chad Billingsley",4000,"Phi@Min 08:10PM ET",0,"Phi"
"SP","Matt Harrison",4000,"Phi@Min 08:10PM ET",0,"Phi"
"RP","Darin Downs",4000,"LAA@Hou 08:10PM ET",0,"Hou"
"RP","Eric O'Flaherty",4000,"Atl@Mia 07:10PM ET",1.167,"Atl"
"RP","Tyler Clippard",4000,"Ari@Tor 07:07PM ET",3.065,"Ari"
"RP","Pedro Strop",4000,"StL@ChC 08:05PM ET",3.581,"ChC"
"SP","Felipe Paulino",4000,"CWS@Bos 07:10PM ET",0,"Bos"
"RP","Edward Mujica",4000,"Phi@Min 08:10PM ET",0,"Phi"
"RP","Yusmeiro Petit",4000,"Was@LAD 10:10PM ET",5.235,"Was"
"RP","Boone Logan",4000,"Col@NYY 07:05PM ET",2.927,"Col"
"RP","Alexi Ogando",4000,"Atl@Mia 07:10PM ET",2.294,"Atl"
"RP","Aaron Laffey",4000,"Was@LAD 10:10PM ET",0,"Was"
"RP","Fernando Rodriguez",4000,"Mil@Oak 10:05PM ET",3.734,"Oak"
"SP","John Danks",4000,"CWS@Bos 07:10PM ET",5.713,"CWS"
"RP","Matt Bush",4000,"Cin@Tex 08:05PM ET",3.772,"Tex"
"RP","Jake McGee",4000,"Col@NYY 07:05PM ET",1.406,"Col"
"RP","Carlos Torres",4000,"Mil@Oak 10:05PM ET",2.917,"Mil"
"RP","Jerry Blevins",4000,"KC@NYM 07:10PM ET",2.298,"NYM"
"RP","Anthony Swarzak",4000,"Col@NYY 07:05PM ET",4.530,"NYY"
"RP","Brandon Kintzler",4000,"Phi@Min 08:10PM ET",2.139,"Min"
"RP","Ryan Webb",4000,"TB@Cle 07:10PM ET",1.750,"TB"
"RP","Mark Lowe",4000,"Sea@Det 07:10PM ET",0.417,"Det"
"RP","Glen Perkins",4000,"Phi@Min 08:10PM ET",1.450,"Min"
"SP","Phil Hughes",4000,"Phi@Min 08:10PM ET",6.321,"Min"
"RP","Wade Davis",4000,"KC@NYM 07:10PM ET",3.446,"KC"
"RP","Javy Guerra",4000,"LAA@Hou 08:10PM ET",0.921,"LAA"
"RP","Franklin Morales",4000,"Ari@Tor 07:07PM ET",0.750,"Tor"
"RP","J.P. Howell",4000,"Was@LAD 10:10PM ET",1.485,"LAD"
"RP","Jonny Venters",4000,"Atl@Mia 07:10PM ET",0,"Atl"
"RP","Samuel Deduno",4000,"SD@Bal 07:05PM ET",0,"Bal"
"RP","Ross Ohlendorf",4000,"Cin@Tex 08:05PM ET",3.182,"Cin"
"SP","Jason Vargas",4000,"KC@NYM 07:10PM ET",0,"KC"
"RP","Huston Street",4000,"LAA@Hou 08:10PM ET",2.164,"LAA"
"RP","Tony Sipp",4000,"LAA@Hou 08:10PM ET",2.216,"Hou"
"RP","Xavier Cedeno",4000,"TB@Cle 07:10PM ET",2.657,"TB"
"RP","Mike Dunn",4000,"Atl@Mia 07:10PM ET",2.431,"Mia"
"RP","Zach Phillips",4000,"SD@Bal 07:05PM ET",0,"Bal"
"SP","Cesar Ramos",4000,"Cin@Tex 08:05PM ET",5.944,"Tex"
"RP","Travis Wood",4000,"StL@ChC 08:05PM ET",2.316,"ChC"
"OF","Brett Gardner",4000,"Col@NYY 07:05PM ET",7.031,"NYY"
"RP","Michael Kirkman",4000,"Mil@Oak 10:05PM ET",-3.775,"Mil"
"RP","Clayton Richard",4000,"StL@ChC 08:05PM ET",0.127,"ChC"
"RP","Bobby Parnell",4000,"Sea@Det 07:10PM ET",0.863,"Det"
"RP","Josh Outman",4000,"Atl@Mia 07:10PM ET",0,"Atl"
"RP","Craig Stammen",4000,"TB@Cle 07:10PM ET",0,"Cle"
"SP","Steve Johnson",4000,"Sea@Det 07:10PM ET",2.819,"Sea"
"RP","Sergio Romo",4000,"SF@Pit 07:05PM ET",1.575,"SF"
"RP","Brian Duensing",4000,"SD@Bal 07:05PM ET",0.914,"Bal"
"RP","Chaz Roe",4000,"SD@Bal 07:05PM ET",0,"Bal"
"RP","Michael Broadway",4000,"SF@Pit 07:05PM ET",0.000,"SF"
"RP","David Hernandez",4000,"Phi@Min 08:10PM ET",3.428,"Phi"
"RP","Kenley Jansen",4000,"Was@LAD 10:10PM ET",3.972,"LAD"
"1B","Carlos Santana",4000,"TB@Cle 07:10PM ET",7.925,"Cle"
"RP","Trevor Bell",4000,"Cin@Tex 08:05PM ET",0,"Cin"
"RP","Anthony Varvaro",4000,"CWS@Bos 07:10PM ET",0,"Bos"
"SP","Mike Pelfrey",4000,"Sea@Det 07:10PM ET",6.469,"Det"
"RP","Seung Hwan Oh",4000,"StL@ChC 08:05PM ET",4.424,"StL"
"SP","Wily Peralta",4000,"Mil@Oak 10:05PM ET",5.715,"Mil"
"RP","Deolis Guerra",4000,"LAA@Hou 08:10PM ET",5.683,"LAA"
"RP","Luke Hochevar",4000,"KC@NYM 07:10PM ET",3.132,"KC"
"RP","Andrew Miller",4000,"Col@NYY 07:05PM ET",5.916,"NYY"
"RP","Jeremy Jeffress",4000,"Mil@Oak 10:05PM ET",2.311,"Mil"
"RP","Kyle Drabek",4000,"Ari@Tor 07:07PM ET",3.500,"Ari"
"1B/OF","Chris Parmelee",4000,"Col@NYY 07:05PM ET",7.333,"NYY"
"RP","Ryan Buchter",4000,"SD@Bal 07:05PM ET",4.017,"SD"
"RP","Darren O'Day",4000,"SD@Bal 07:05PM ET",3.282,"Bal"
"RP","Bryan Morris",4000,"Atl@Mia 07:10PM ET",1.590,"Mia"
"RP","Adam Ottavino",4000,"Col@NYY 07:05PM ET",0,"Col"
"SP","Cory Rasmus",4000,"LAA@Hou 08:10PM ET",2.111,"LAA"
"SP","David Huff",4000,"LAA@Hou 08:10PM ET",-2.500,"LAA"
"RP","Joba Chamberlain",4000,"TB@Cle 07:10PM ET",3.126,"Cle"
"SP","Jeff Locke",4000,"SF@Pit 07:05PM ET",7.686,"Pit"
"RP","Wade LeBlanc",4000,"LAA@Hou 08:10PM ET",0,"LAA"
"RP","Trevor Cahill",4000,"StL@ChC 08:05PM ET",3.396,"ChC"
"RP","Blake Wood",4000,"Cin@Tex 08:05PM ET",3.288,"Cin"
"RP","Zach Britton",4000,"SD@Bal 07:05PM ET",4.330,"Bal"
"RP","Joe Smith",4000,"LAA@Hou 08:10PM ET",2.056,"LAA"
"RP","Zach McAllister",4000,"TB@Cle 07:10PM ET",2.673,"Cle"
"RP","Jared Hughes",4000,"SF@Pit 07:05PM ET",1.107,"Pit"
"RP","Nate Adcock",4000,"SD@Bal 07:05PM ET",0,"Bal"
"RP","Josh Ravin",4000,"Was@LAD 10:10PM ET",0,"LAD"
"RP","Chris Hatcher",4000,"Was@LAD 10:10PM ET",3.085,"LAD"
"RP","George Kontos",4000,"SF@Pit 07:05PM ET",1.996,"SF"
"RP","Andrew Bailey",4000,"Phi@Min 08:10PM ET",3.348,"Phi"
"RP","Dellin Betances",4000,"Col@NYY 07:05PM ET",4.782,"NYY"
"RP","Will Harris",4000,"LAA@Hou 08:10PM ET",3.769,"Hou"
"RP","Mark Melancon",4000,"SF@Pit 07:05PM ET",2.563,"Pit"
"RP","Tony Barnette",4000,"Cin@Tex 08:05PM ET",2.535,"Tex"
"SP","Mat Latos",4000,"CWS@Bos 07:10PM ET",9.850,"CWS"
"RP","Jordan Walden",4000,"StL@ChC 08:05PM ET",0,"StL"
"RP","David Carpenter",4000,"TB@Cle 07:10PM ET",0,"TB"
"RP","Angel Castro",4000,"Mil@Oak 10:05PM ET",0,"Oak"
"RP","Daniel McCutchen",4000,"SD@Bal 07:05PM ET",0,"SD"
"RP","Tony Watson",4000,"SF@Pit 07:05PM ET",2.729,"Pit"
"RP","Jeff Manship",4000,"TB@Cle 07:10PM ET",1.635,"Cle"
"RP","Jon Edwards",4000,"SD@Bal 07:05PM ET",0,"SD"
"RP","Casey Fien",4000,"Was@LAD 10:10PM ET",2.104,"LAD"
"RP","Matt Buschmann",4000,"Ari@Tor 07:07PM ET",3.983,"Ari"
"RP","Blake Parker",4000,"StL@ChC 08:05PM ET",0,"ChC"
"RP","Scott Carroll",4000,"CWS@Bos 07:10PM ET",0.283,"CWS"
"RP","David Robertson",4000,"CWS@Bos 07:10PM ET",2.850,"CWS"
"RP","Lucas Luetge",4000,"LAA@Hou 08:10PM ET",0,"LAA"
"RP","Sam Dyson",4000,"Cin@Tex 08:05PM ET",2.754,"Tex"
"3B","Danny Valencia",4000,"Mil@Oak 10:05PM ET",8.367,"Oak"
"RP","Brad Boxberger",4000,"TB@Cle 07:10PM ET",-4.900,"TB"
"RP","Cory Luebke",4000,"SF@Pit 07:05PM ET",0.367,"Pit"
"RP","Preston Claiborne",4000,"Atl@Mia 07:10PM ET",0,"Mia"
"RP","Luke Gregerson",4000,"LAA@Hou 08:10PM ET",2.980,"Hou"
"SP","Felix Doubront",4000,"Mil@Oak 10:05PM ET",0,"Oak"
"RP","Neftali Feliz",4000,"SF@Pit 07:05PM ET",2.640,"Pit"
"RP","Hector Rondon",4000,"StL@ChC 08:05PM ET",4.286,"ChC"
"RP","Miguel Socolovich",4000,"StL@ChC 08:05PM ET",0,"StL"
"RP","Antonio Bastardo",4000,"KC@NYM 07:10PM ET",2.557,"NYM"
"RP","Jeanmar Gomez",4000,"Phi@Min 08:10PM ET",2.718,"Phi"
"RP","Joel De La Cruz",4000,"Atl@Mia 07:10PM ET",0,"Atl"
"RP","Fernando Salas",4000,"LAA@Hou 08:10PM ET",2.713,"LAA"
"RP","John Axford",4000,"Mil@Oak 10:05PM ET",2.859,"Oak"
"RP","Ross Detwiler",4000,"TB@Cle 07:10PM ET",0.900,"Cle"
"SP","Jarrod Parker",4000,"Mil@Oak 10:05PM ET",0,"Oak"
"RP","Dan Otero",4000,"TB@Cle 07:10PM ET",3.906,"Cle"
"RP","Brett Cecil",4000,"Ari@Tor 07:07PM ET",1.041,"Tor"
"RP","Nick Hagadone",4000,"Mil@Oak 10:05PM ET",0,"Mil"
"RP","Nate Jones",4000,"CWS@Bos 07:10PM ET",2.902,"CWS"
"RP","Shawn Kelley",4000,"Was@LAD 10:10PM ET",3.626,"Was"
"C","Jonathan Lucroy",4000,"Mil@Oak 10:05PM ET",8.123,"Mil"
"RP","Marc Rzepczynski",4000,"Mil@Oak 10:05PM ET",2.123,"Oak"
"RP","Tommy Hunter",4000,"TB@Cle 07:10PM ET",2.503,"Cle"
"RP","Steve Cishek",4000,"Sea@Det 07:10PM ET",4.181,"Sea"
"RP","Josh Fields",4000,"LAA@Hou 08:10PM ET",2.377,"Hou"
"RP","Greg Holland",4000,"KC@NYM 07:10PM ET",0,"KC"
"RP","Curtis Partch",4000,"SF@Pit 07:05PM ET",-7.800,"Pit"
"RP","Chris Withrow",4000,"Atl@Mia 07:10PM ET",1.534,"Atl"
"RP","Sean Doolittle",4000,"Mil@Oak 10:05PM ET",3.270,"Oak"
"RP","Neil Ramirez",4000,"Phi@Min 08:10PM ET",2.792,"Min"
"RP","Ryan Pressly",4000,"Phi@Min 08:10PM ET",3.040,"Min"
"RP","Ryan Brasier",4000,"Mil@Oak 10:05PM ET",0,"Oak"
"1B","Mitch Moreland",4000,"Cin@Tex 08:05PM ET",6.359,"Tex"
"SP","Brandon Workman",4000,"CWS@Bos 07:10PM ET",0,"Bos"
"RP","T.J. McFarland",4000,"SD@Bal 07:05PM ET",1.542,"Bal"
"RP","Cory Gearrin",4000,"SF@Pit 07:05PM ET",2.758,"SF"
"RP","Charlie Furbush",4000,"Sea@Det 07:10PM ET",0,"Sea"
"RP","Michael Blazek",4000,"Mil@Oak 10:05PM ET",2.360,"Mil"
"SP","Anthony Ranaudo",4000,"CWS@Bos 07:10PM ET",-1.875,"CWS"
"RP","Justin Grimm",4000,"StL@ChC 08:05PM ET",1.927,"ChC"
"SP","Josh Collmenter",4000,"Ari@Tor 07:07PM ET",2.757,"Ari"
"SP","Chris Jones",4000,"LAA@Hou 08:10PM ET",0,"LAA"
"RP","Sammy Solis",4000,"Was@LAD 10:10PM ET",4.924,"Was"
"RP","Taylor Jordan",4000,"Was@LAD 10:10PM ET",0,"Was"
"RP","Hunter Strickland",4000,"SF@Pit 07:05PM ET",2.573,"SF"
"RP","Pedro Baez",4000,"Was@LAD 10:10PM ET",3.489,"LAD"
"RP","Mitch Harris",4000,"StL@ChC 08:05PM ET",0,"StL"
"RP","Tommy Layne",4000,"CWS@Bos 07:10PM ET",1.948,"Bos"
"RP","Evan Scribner",4000,"Sea@Det 07:10PM ET",0,"Sea"
"SP","Nick Tepesch",4000,"Cin@Tex 08:05PM ET",0,"Tex"
"RP","Jake Diekman",4000,"Cin@Tex 08:05PM ET",3.256,"Tex"
"RP","Luis Garcia",4000,"Phi@Min 08:10PM ET",0.875,"Phi"
"RP","Fernando Abad",4000,"Phi@Min 08:10PM ET",2.588,"Min"
"RP","J.C. Ramirez",4000,"Cin@Tex 08:05PM ET",2.392,"Cin"
"RP","Jhan Marinez",4000,"Mil@Oak 10:05PM ET",4.521,"Mil"
"RP","Liam Hendriks",4000,"Mil@Oak 10:05PM ET",2.938,"Oak"
"RP","Jose Alvarez",4000,"LAA@Hou 08:10PM ET",2.348,"LAA"
"RP","Tim Collins",4000,"KC@NYM 07:10PM ET",0,"KC"
"SP","Scott Diamond",4000,"Ari@Tor 07:07PM ET",-6.150,"Tor"
"RP","Aaron Crow",4000,"StL@ChC 08:05PM ET",0,"ChC"
"SP","Christian Friedrich",4000,"SD@Bal 07:05PM ET",15.143,"SD"
"SP","Casey Kelly",4000,"Atl@Mia 07:10PM ET",0.950,"Atl"
"RP","Mike Montgomery",4000,"Sea@Det 07:10PM ET",4.156,"Sea"
"SP","Lance Lynn",4000,"StL@ChC 08:05PM ET",0,"StL"
"RP","Kyle Lobstein",4000,"SF@Pit 07:05PM ET",4.033,"Pit"
"RP","Tanner Scheppers",4000,"Cin@Tex 08:05PM ET",0,"Tex"
"RP","Brad Hand",4000,"SD@Bal 07:05PM ET",3.595,"SD"
"RP","Robbie Ross Jr.",4000,"CWS@Bos 07:10PM ET",3.867,"Bos"
"RP","Craig Kimbrel",4000,"CWS@Bos 07:10PM ET",4.246,"Bos"
"SP","Jonathan Pettibone",4000,"StL@ChC 08:05PM ET",0,"ChC"
"SP","Tim Melville",4000,"Cin@Tex 08:05PM ET",-0.450,"Cin"
"RP","Trevor May",4000,"Phi@Min 08:10PM ET",2.717,"Min"
"RP","Buddy Boshers",4000,"Phi@Min 08:10PM ET",3.073,"Min"
"RP","Justin Wilson",4000,"Sea@Det 07:10PM ET",3.156,"Det"
"RP","Justin Miller",4000,"Col@NYY 07:05PM ET",2.591,"Col"
"SP","Eric Surkamp",4000,"Mil@Oak 10:05PM ET",2.294,"Oak"
"RP","Daniel Hudson",4000,"Ari@Tor 07:07PM ET",3.063,"Ari"
"RP","Zach Putnam",4000,"CWS@Bos 07:10PM ET",3.821,"CWS"
"RP","Nick Vincent",4000,"Sea@Det 07:10PM ET",3.729,"Sea"
"RP","Ryan Cook",4000,"Sea@Det 07:10PM ET",0,"Sea"
"RP","Michael Kohn",4000,"Atl@Mia 07:10PM ET",0,"Atl"
"RP","Richard Bleier",4000,"Col@NYY 07:05PM ET",0.210,"NYY"
"RP","Paul Clemens",4000,"Atl@Mia 07:10PM ET",0,"Mia"
"RP","Jeff Beliveau",4000,"SD@Bal 07:05PM ET",0,"Bal"
"RP","Dustin Antolin",4000,"Ari@Tor 07:07PM ET",-2.500,"Tor"
"RP","Will Smith",4000,"Mil@Oak 10:05PM ET",3.185,"Mil"
"RP","Dan Jennings",4000,"CWS@Bos 07:10PM ET",3.021,"CWS"
"RP","Thad Weber",4000,"Ari@Tor 07:07PM ET",0,"Tor"
"RP","David Phelps",4000,"Atl@Mia 07:10PM ET",4.387,"Mia"
"RP","Blaine Hardy",4000,"Sea@Det 07:10PM ET",1.212,"Det"
"RP","Danny Farquhar",4000,"TB@Cle 07:10PM ET",2.100,"TB"
"RP","J.J. Hoover",4000,"Cin@Tex 08:05PM ET",0.577,"Cin"
"SP","Danny Hultzen",4000,"Sea@Det 07:10PM ET",0,"Sea"
"SP","Ryan Weber",4000,"Atl@Mia 07:10PM ET",2.160,"Atl"
"RP","Daniel Webb",4000,"CWS@Bos 07:10PM ET",6.450,"CWS"
"RP","Brad Brach",4000,"SD@Bal 07:05PM ET",5.374,"Bal"
"RP","Jason Gurka",4000,"Col@NYY 07:05PM ET",0.825,"Col"
"RP","Brian Flynn",4000,"KC@NYM 07:10PM ET",3.820,"KC"
"RP","Daniel Coulombe",4000,"Mil@Oak 10:05PM ET",2.915,"Oak"
"RP","Aaron Barrett",4000,"Was@LAD 10:10PM ET",0,"Was"
"SP","Alex Meyer",4000,"Phi@Min 08:10PM ET",0.525,"Min"
"RP","Brandon Maurer",4000,"SD@Bal 07:05PM ET",2.227,"SD"
"RP","Austin Adams",4000,"TB@Cle 07:10PM ET",4.550,"Cle"
"RP","Hunter Cervenka",4000,"Atl@Mia 07:10PM ET",2.339,"Atl"
"RP","Michael Tonkin",4000,"Phi@Min 08:10PM ET",3.798,"Min"
"RP","Randall Delgado",4000,"Ari@Tor 07:07PM ET",2.893,"Ari"
"RP","Jorge Rondon",4000,"SF@Pit 07:05PM ET",5.300,"Pit"
"RP","Kelvin Herrera",4000,"KC@NYM 07:10PM ET",3.763,"KC"
"RP","Jenrry Mejia",4000,"KC@NYM 07:10PM ET",0,"NYM"
"RP","Bryan Shaw",4000,"TB@Cle 07:10PM ET",1.859,"Cle"
"RP","Arodys Vizcaino",4000,"Atl@Mia 07:10PM ET",3.880,"Atl"
"RP","Jeurys Familia",4000,"KC@NYM 07:10PM ET",2.831,"NYM"
"RP","Luis Avilan",4000,"Was@LAD 10:10PM ET",-1.188,"LAD"
"RP","Alex Colome",4000,"TB@Cle 07:10PM ET",4.000,"TB"
"SP","Carlos Frias",4000,"Was@LAD 10:10PM ET",0,"LAD"
"RP","Arquimedes Caminero",4000,"SF@Pit 07:05PM ET",1.337,"Pit"
"RP","Kevin Siegrist",4000,"StL@ChC 08:05PM ET",3.510,"StL"
"RP","Steve Geltz",4000,"TB@Cle 07:10PM ET",1.745,"TB"
"RP","Bo Schultz",4000,"Ari@Tor 07:07PM ET",0,"Tor"
"SP","Matt Magill",4000,"Cin@Tex 08:05PM ET",0,"Cin"
"RP","Oliver Drake",4000,"SD@Bal 07:05PM ET",0,"Bal"
"RP","Koji Uehara",4000,"CWS@Bos 07:10PM ET",3.709,"Bos"
"RP","Junichi Tazawa",4000,"CWS@Bos 07:10PM ET",3.166,"Bos"
"SP","Jacob Turner",4000,"CWS@Bos 07:10PM ET",0,"CWS"
"RP","Drew Storen",4000,"Ari@Tor 07:07PM ET",1.945,"Tor"
"SP","Tyler Matzek",4000,"Col@NYY 07:05PM ET",0,"Col"
"RP","Matt Purke",4000,"CWS@Bos 07:10PM ET",3.800,"CWS"
"RP","Mychal Givens",4000,"SD@Bal 07:05PM ET",5.044,"Bal"
"RP","Alex Wilson",4000,"Sea@Det 07:10PM ET",1.927,"Det"
"SP","David Hale",4000,"SD@Bal 07:05PM ET",-1.550,"Bal"
"RP","A.J. Morris",4000,"Cin@Tex 08:05PM ET",2.329,"Cin"
"SP","Keyvius Sampson",4000,"Cin@Tex 08:05PM ET",1.688,"Cin"
"RP","Jake Barrett",4000,"Ari@Tor 07:07PM ET",2.920,"Ari"
"RP","Adam Warren",4000,"StL@ChC 08:05PM ET",2.326,"ChC"
"RP","Ashur Tolliver",4000,"SD@Bal 07:05PM ET",2.350,"Bal"
"RP","Louis Coleman",4000,"Was@LAD 10:10PM ET",2.275,"LAD"
"RP","Caleb Cotham",4000,"Cin@Tex 08:05PM ET",1.241,"Cin"
"OF","Michael A. Taylor",4000,"Was@LAD 10:10PM ET",6.057,"Was"
"RP","Brian Moran",4000,"Sea@Det 07:10PM ET",0,"Sea"
"SP","Miles Mikolas",4000,"Cin@Tex 08:05PM ET",0,"Tex"
"RP","Buddy Baumann",4000,"SD@Bal 07:05PM ET",0,"SD"
"RP","Ian Krol",4000,"Atl@Mia 07:10PM ET",2.773,"Atl"
"RP","Aaron Loup",4000,"Ari@Tor 07:07PM ET",1.143,"Tor"
"RP","Adam Wilk",4000,"TB@Cle 07:10PM ET",0,"TB"
"RP","Andrew Bellatti",4000,"TB@Cle 07:10PM ET",0,"TB"
"SP","Pierce Johnson",4000,"StL@ChC 08:05PM ET",0,"ChC"
"RP","Bryan Mitchell",4000,"Col@NYY 07:05PM ET",0,"NYY"
"RP","Ryan Tepera",4000,"Ari@Tor 07:07PM ET",0.025,"Tor"
"RP","A.J. Ramos",4000,"Atl@Mia 07:10PM ET",3.405,"Mia"
"RP","Trevor Rosenthal",4000,"StL@ChC 08:05PM ET",2.835,"StL"
"RP","Zack Jones",4000,"Phi@Min 08:10PM ET",0,"Min"
"RP","Keith Butler",4000,"StL@ChC 08:05PM ET",0,"StL"
"RP","Mario Hollands",4000,"Phi@Min 08:10PM ET",0,"Phi"
"RP","Tyler Sturdevant",4000,"TB@Cle 07:10PM ET",2.391,"TB"
"RP","Derek Law",4000,"SF@Pit 07:05PM ET",3.170,"SF"
"RP","Pat Light",4000,"CWS@Bos 07:10PM ET",-3.550,"Bos"
"RP","Diego Moreno",4000,"Col@NYY 07:05PM ET",0,"NYY"
"RP","Jake Dunning",4000,"SF@Pit 07:05PM ET",0,"SF"
"RP","Vidal Nuno",4000,"Sea@Det 07:10PM ET",3.510,"Sea"
"SP","Edwin Escobar",4000,"Ari@Tor 07:07PM ET",-6.125,"Ari"
"RP","Jake Petricka",4000,"CWS@Bos 07:10PM ET",1.600,"CWS"
"SP","Chris Beck",4000,"CWS@Bos 07:10PM ET",0,"CWS"
"RP","Taylor Rogers",4000,"Phi@Min 08:10PM ET",2.847,"Min"
"3B","Jake Lamb",4000,"Ari@Tor 07:07PM ET",8.328,"Ari"
"RP","Mike Morin",4000,"LAA@Hou 08:10PM ET",2.370,"LAA"
"RP","James Pazos",4000,"Col@NYY 07:05PM ET",0,"NYY"
"RP","Enrique Burgos",4000,"Ari@Tor 07:07PM ET",0.629,"Ari"
"RP","Ken Giles",4000,"LAA@Hou 08:10PM ET",2.515,"Hou"
"RP","Buck Farmer",4000,"Sea@Det 07:10PM ET",4.267,"Det"
"SP","Sean Nolin",4000,"Mil@Oak 10:05PM ET",0,"Mil"
"RP","Paco Rodriguez",4000,"Atl@Mia 07:10PM ET",0,"Atl"
"RP","Josh Edgin",4000,"KC@NYM 07:10PM ET",0,"NYM"
"SP","Zack Godley",4000,"Ari@Tor 07:07PM ET",7.683,"Ari"
"SP","Burch Smith",4000,"TB@Cle 07:10PM ET",0,"TB"
"RP","Jose Cisnero",4000,"Cin@Tex 08:05PM ET",0,"Cin"
"RP","Enny Romero",4000,"TB@Cle 07:10PM ET",2.512,"TB"
"RP","Bruce Rondon",4000,"Sea@Det 07:10PM ET",10.500,"Det"
"SP","Erasmo Ramirez",4000,"TB@Cle 07:10PM ET",4.784,"TB"
"RP","Mayckol Guaipe",4000,"Sea@Det 07:10PM ET",2.260,"Sea"
"RP","Yhonathan Barrios",4000,"Mil@Oak 10:05PM ET",0,"Mil"
"RP","Felipe Rivero",4000,"Was@LAD 10:10PM ET",2.209,"Was"
"RP","Angel Nesbitt",4000,"Sea@Det 07:10PM ET",0,"Det"
"RP","Kirby Yates",4000,"Col@NYY 07:05PM ET",2.719,"NYY"
"RP","Jairo Diaz",4000,"Col@NYY 07:05PM ET",0,"Col"
"OF","Odubel Herrera",4000,"Phi@Min 08:10PM ET",7.870,"Phi"
"SP","Williams Perez",4000,"Atl@Mia 07:10PM ET",8.611,"Atl"
"RP","Jose Valdez",4000,"LAA@Hou 08:10PM ET",0,"LAA"
"SP","Jose Urena",4000,"Atl@Mia 07:10PM ET",1.097,"Mia"
"RP","Luis Cessa",4000,"Col@NYY 07:05PM ET",5.850,"NYY"
"RP","Gonzalez Germen",4000,"Col@NYY 07:05PM ET",2.682,"Col"
"RP","Hansel Robles",4000,"KC@NYM 07:10PM ET",2.977,"NYM"
"RP","Yimi Garcia",4000,"Was@LAD 10:10PM ET",1.572,"LAD"
"RP","Lisalverto Bonilla",4000,"Was@LAD 10:10PM ET",0,"LAD"
"RP","Dario Alvarez",4000,"Atl@Mia 07:10PM ET",10.400,"Atl"
"RP","Frank Garces",4000,"SD@Bal 07:05PM ET",0,"SD"
"RP","Aroldis Chapman",4000,"Col@NYY 07:05PM ET",3.636,"NYY"
"RP","Ian Thomas",4000,"Was@LAD 10:10PM ET",0,"LAD"
"RP","Seth Maness",4000,"StL@ChC 08:05PM ET",0.577,"StL"
"RP","Scott Oberg",4000,"Col@NYY 07:05PM ET",2.444,"Col"
"RP","Tommy Kahnle",4000,"CWS@Bos 07:10PM ET",0.230,"CWS"
"RP","Matt Barnes",4000,"CWS@Bos 07:10PM ET",3.342,"Bos"
"RP","Dean Kiekhefer",4000,"StL@ChC 08:05PM ET",1.741,"StL"
"RP","Scott Alexander",4000,"KC@NYM 07:10PM ET",2.806,"KC"
"RP","Erik Goeddel",4000,"KC@NYM 07:10PM ET",2.933,"NYM"
